pool_rank,benchmark,task_id,task_column,candidate_reason,mix_selection_score,final_priority_score,difficulty_tier,difficulty_signal,representative_signal,unique_unpredictable_signal,discrimination_signal,observed_count,imputed_mean,observed_mean,observed_std,strength_correlation,useful_representativeness_score,task_unpredictability_score,representative_rank_within_benchmark,unique_rank_within_benchmark,composite_rank_within_benchmark,base_representative_task,difficult_task,frontier_task_with_signal,unique_unpredictable_task,high_composite_task
75,aider-polyglot,polyglot_cpp_kindergarten-garden,aider-polyglot/polyglot_cpp_kindergarten-garden,difficult,0.5479899806076276,0.5879899806076276,hard,0.8642857142857143,0.45248868778280543,0.39819004524886875,0.49333333333333335,27,0.1357142857142857,0.1407407407407407,0.3211775316841303,0.0825300604174482,0.18398783628843718,0.13750518324654504,122.0,134.0,105.0,False,True,False,False,False
76,aider-polyglot,polyglot_python_paasio,aider-polyglot/polyglot_python_paasio,difficult;unique_unpredictable,0.5042996121525534,0.5842996121525534,hard,0.9357142857142857,0.049773755656108594,0.9638009049773756,0.08,27,0.0642857142857143,0.0666666666666666,0.1721325931647741,0.072997289338052,0.06654203116013949,0.35536978739072,211.0,9.0,119.0,False,True,False,True,False
77,aider-polyglot,polyglot_python_list-ops,aider-polyglot/polyglot_python_list-ops,difficult;unique_unpredictable,0.502920168067227,0.582920168067227,hard,0.8928571428571429,0.07239819004524888,0.8574660633484162,0.26666666666666666,27,0.1071428571428571,0.1111111111111111,0.2514157444218836,0.083229414905169,0.07069783382917429,0.27416865926280953,206.0,33.0,120.0,False,True,False,True,False
78,aider-polyglot,polyglot_go_counter,aider-polyglot/polyglot_go_counter,difficult;unique_unpredictable,0.501642964878259,0.5816429648782591,hard,0.8714285714285714,0.004524886877828055,0.995475113122172,0.2222222222222222,26,0.1285714285714286,0.1384615384615384,0.2338259100549333,0.1084652302328706,0.0014831470785345434,0.48543296996446716,221.0,2.0,121.0,False,True,False,True,False
79,aider-polyglot,polyglot_java_variable-length-quantity,aider-polyglot/polyglot_java_variable-length-quantity,difficult,0.5408922645981469,0.5808922645981469,hard,0.8428571428571429,0.5972850678733032,0.15384615384615385,0.5511111111111111,27,0.1571428571428571,0.1629629629629629,0.3400960083925629,0.0901852864564064,0.21659809552672918,0.06856671334812614,90.0,188.0,108.0,False,True,False,False,False
80,aider-polyglot,polyglot_python_dot-dsl,aider-polyglot/polyglot_python_dot-dsl,difficult,0.5404760827407886,0.5804760827407887,hard,0.8357142857142859,0.2895927601809955,0.5927601809954751,0.5466666666666666,27,0.1642857142857142,0.1703703703703703,0.3386408726122211,0.094650329599332,0.1539425333340385,0.18097519826054553,158.0,91.0,109.0,False,True,False,False,False
81,aider-polyglot,polyglot_python_tree-building,aider-polyglot/polyglot_python_tree-building,difficult;frontier_with_variance;unique_unpredictable,0.4598783667313079,0.5798783667313079,frontier,0.9642857142857143,0.00904977375565611,0.8438914027149321,0.03111111111111111,27,0.0357142857142857,0.037037037037037,0.09486109981382,0.0735851736657696,0.01540040894901262,0.2645862147265129,220.0,36.0,139.0,False,True,True,True,False
82,aider-polyglot,polyglot_cpp_spiral-matrix,aider-polyglot/polyglot_cpp_spiral-matrix,difficult,0.5377901314371902,0.5777901314371903,hard,0.8142857142857143,0.6425339366515838,0.0746606334841629,0.6044444444444445,27,0.1857142857142857,0.1925925925925926,0.3547831115504606,0.102052793154239,0.2314697437708349,0.03381972286473445,80.0,205.0,111.0,False,True,False,False,False
83,aider-polyglot,polyglot_java_custom-set,aider-polyglot/polyglot_java_custom-set,difficult;unique_unpredictable,0.48338439991381166,0.5633843999138117,hard,0.9142857142857143,0.03619909502262444,0.9072398190045249,0.10222222222222223,27,0.0857142857142857,0.0888888888888889,0.1832491389163404,0.0912871351610382,0.054079332356042516,0.2949042502704723,214.0,21.0,127.0,False,True,False,True,False
84,aider-polyglot,polyglot_javascript_grade-school,aider-polyglot/polyglot_javascript_grade-school,unique_unpredictable,0.5137172484378366,0.5537172484378367,medium,0.3464285714285714,0.2171945701357466,0.9457013574660633,0.7644444444444445,27,0.6535714285714286,0.6481481481481481,0.3881297705573059,0.1276895016295966,0.13244279523658542,0.3415955414363925,174.0,13.0,115.0,False,False,False,True,False
85,aider-polyglot,polyglot_java_ocr-numbers,aider-polyglot/polyglot_java_ocr-numbers,difficult,0.5103569273863392,0.5503569273863392,hard,0.8357142857142859,0.49321266968325794,0.20588235294117646,0.5155555555555555,27,0.1642857142857142,0.1703703703703703,0.3252518281496319,0.0985095394220906,0.1931087362535426,0.0942687831984419,113.0,177.0,116.0,False,True,False,False,False
86,aider-polyglot,polyglot_python_go-counting,aider-polyglot/polyglot_python_go-counting,difficult;unique_unpredictable,0.46528463693169575,0.5452846369316958,hard,0.9285714285714286,0.027149321266968326,0.8438914027149321,0.08444444444444445,27,0.0714285714285714,0.074074074074074,0.1734029616402907,0.0804674972707404,0.050101727634526624,0.2645862147265129,216.0,35.0,135.0,False,True,False,True,False
87,aider-polyglot,polyglot_java_queen-attack,aider-polyglot/polyglot_java_queen-attack,difficult,0.49771116138763194,0.537711161387632,hard,0.8500000000000001,0.5520361990950227,0.0746606334841629,0.4888888888888889,27,0.1499999999999999,0.1555555555555555,0.3189488909868294,0.0917802444450908,0.202425469400691,0.03381972286473445,100.0,206.0,122.0,False,True,False,False,False
88,aider-polyglot,polyglot_java_tree-building,aider-polyglot/polyglot_java_tree-building,unique_unpredictable,0.49670178840767076,0.5367017884076708,easy,0.27142857142857146,0.35294117647058826,0.8959276018099548,0.5422222222222223,27,0.7285714285714285,0.7259259259259259,0.3362016509010435,0.0748832338705386,0.16726265085130929,0.2883090735864473,144.0,24.0,123.0,False,False,False,True,False
89,aider-polyglot,polyglot_go_variable-length-quantity,aider-polyglot/polyglot_go_variable-length-quantity,unique_unpredictable,0.49366300366300364,0.5336630036630037,easy,0.24285714285714277,0.5203619909502263,0.8099547511312217,0.32222222222222224,27,0.7571428571428572,0.7555555555555556,0.2739739556875101,-0.0306423703552362,0.1971614390201571,0.24910122749793884,107.0,43.0,124.0,False,False,False,True,False
90,aider-polyglot,polyglot_cpp_complex-numbers,aider-polyglot/polyglot_cpp_complex-numbers,unique_unpredictable,0.48231566472742937,0.5223156647274294,medium,0.3714285714285712,0.22624434389140272,0.9864253393665159,0.42444444444444446,27,0.6285714285714288,0.6296296296296298,0.3064912720826251,-0.1095991599427088,0.13842457398686273,0.38391735066525956,172.0,4.0,128.0,False,False,False,True,False
91,aider-polyglot,polyglot_java_house,aider-polyglot/polyglot_java_house,difficult,0.48150646412411124,0.5215064641241113,hard,0.9214285714285715,0.09954751131221719,0.7692307692307693,0.16,27,0.0785714285714285,0.0814814814814814,0.2126325939912196,0.0722294884128628,0.08649020235371682,0.23375730174539822,200.0,52.0,129.0,False,True,False,False,False
92,aider-polyglot,polyglot_cpp_meetup,aider-polyglot/polyglot_cpp_meetup,difficult,0.47035067873303166,0.5103506787330316,hard,0.8500000000000001,0.3212669683257919,0.3416289592760181,0.4,26,0.1499999999999999,0.1615384615384615,0.298814224608539,0.0992235421183039,0.16308265565789595,0.12588886356584428,151.0,146.0,131.0,False,True,False,False,False
93,aider-polyglot,polyglot_java_bowling,aider-polyglot/polyglot_java_bowling,difficult,0.4700283344106873,0.5100283344106873,hard,0.9214285714285715,0.1085972850678733,0.7239819004524887,0.13777777777777778,27,0.0785714285714285,0.0814814814814814,0.1982087134853282,0.0774552984799854,0.0919903617336255,0.21479581967371042,198.0,62.0,132.0,False,True,False,False,False
94,aider-polyglot,polyglot_javascript_grep,aider-polyglot/polyglot_javascript_grep,unique_unpredictable,0.46883505709976303,0.5088350570997631,easy,0.23571428571428577,0.17647058823529413,0.9819004524886877,0.6844444444444444,27,0.7642857142857142,0.7555555555555555,0.3705184889007348,-0.0187454479926737,0.12125819941240024,0.3810486347868979,183.0,5.0,133.0,False,False,False,True,False
95,aider-polyglot,polyglot_java_bank-account,aider-polyglot/polyglot_java_bank-account,difficult,0.4672195647489765,0.5072195647489766,hard,0.8428571428571429,0.416289592760181,0.20588235294117646,0.39555555555555555,27,0.1571428571428571,0.1629629629629629,0.2983263787496632,0.1026873344319119,0.1765705803679647,0.0942687831984419,130.0,176.0,134.0,False,True,False,False,False
96,aider-polyglot,polyglot_cpp_sublist,aider-polyglot/polyglot_cpp_sublist,difficult,0.46469036845507433,0.5046903684550743,hard,0.8285714285714286,0.23076923076923078,0.4751131221719457,0.38666666666666666,27,0.1714285714285714,0.1777777777777777,0.2897423291201177,0.1151825648916385,0.1384828425059253,0.15009347129845962,171.0,117.0,136.0,False,True,False,False,False
97,aider-polyglot,polyglot_java_palindrome-products,aider-polyglot/polyglot_java_palindrome-products,difficult,0.4636116138763198,0.5036116138763198,hard,0.85,0.43891402714932126,0.16063348416289594,0.38222222222222224,26,0.15,0.1615384615384615,0.2883333048306356,0.1027526132638109,0.18152526829801222,0.06926100125473222,125.0,187.0,138.0,False,True,False,False,False
98,aider-polyglot,polyglot_java_protein-translation,aider-polyglot/polyglot_java_protein-translation,difficult,0.45656755009696187,0.49656755009696185,hard,0.8714285714285714,0.37104072398190047,0.11538461538461539,0.5333333333333333,26,0.1285714285714286,0.1384615384615384,0.3317516715822742,0.0769232137838216,0.1691072331103742,0.047475912695281175,140.0,196.0,140.0,False,True,False,False,False
99,aider-polyglot,polyglot_java_ledger,aider-polyglot/polyglot_java_ledger,unique_unpredictable,0.44532331394096103,0.485323313940961,easy,0.2642857142857141,0.19457013574660634,0.9592760180995475,0.47555555555555556,27,0.7357142857142859,0.7333333333333335,0.3173968190463488,0.0837329881185575,0.13020368088096085,0.3527464463390684,179.0,10.0,141.0,False,False,False,True,False
100,aider-polyglot,polyglot_java_satellite,aider-polyglot/polyglot_java_satellite,difficult,0.44400635638870933,0.4840063563887093,hard,0.8785714285714286,0.40271493212669685,0.042986425339366516,0.48444444444444446,27,0.1214285714285714,0.1259259259259259,0.3180875637567983,0.0746067613565427,0.1752250239103791,0.028358418193961232,133.0,212.0,143.0,False,True,False,False,False
101,aider-polyglot,polyglot_rust_react,aider-polyglot/polyglot_rust_react,difficult;frontier_with_variance,0.39933397974574447,0.47933397974574443,frontier,0.9571428571428572,0.04524886877828054,0.5475113122171946,0.04888888888888889,27,0.0428571428571428,0.0444444444444444,0.136986977843755,0.0611991077355112,0.0626485158799709,0.17574924144584492,212.0,101.0,156.0,False,True,True,False,False
102,aider-polyglot,polyglot_go_beer-song,aider-polyglot/polyglot_go_beer-song,difficult;frontier_with_variance,0.38622969187675066,0.4662296918767506,frontier,0.9714285714285715,0.02262443438914027,0.5271493212669683,0.024444444444444446,27,0.0285714285714285,0.0296296296296296,0.0895040442488487,0.0624391684720299,0.03905113130012806,0.16191962043773456,217.0,105.0,159.0,False,True,True,False,False
103,aider-polyglot,polyglot_java_series,aider-polyglot/polyglot_java_series,difficult;frontier_with_variance,0.3846459814695109,0.46464598146951086,frontier,0.9714285714285715,0.01809954751131222,0.5271493212669683,0.024444444444444446,27,0.0285714285714285,0.0296296296296296,0.0895040442488487,0.0624391742467584,0.03776563173995072,0.16191962043773456,218.0,106.0,160.0,False,True,True,False,False
104,aider-polyglot,polyglot_go_robot-simulator,aider-polyglot/polyglot_go_robot-simulator,difficult,0.42432913165266106,0.46432913165266104,hard,0.8785714285714286,0.334841628959276,0.16063348416289594,0.31555555555555553,27,0.1214285714285714,0.1259259259259259,0.2729707521879745,0.0868513411071109,0.16567285868523998,0.06926100125473222,148.0,186.0,147.0,False,True,False,False,False
105,aider-polyglot,polyglot_go_markdown,aider-polyglot/polyglot_go_markdown,unique_unpredictable,0.4192114845938375,0.4592114845938375,easy,0.27857142857142847,0.19004524886877827,0.8868778280542986,0.4088888888888889,27,0.7214285714285715,0.7185185185185186,0.3043353864322095,0.2067246851249431,0.12790493140874434,0.2819291802134333,180.0,26.0,148.0,False,False,False,True,False
106,aider-polyglot,polyglot_java_zipper,aider-polyglot/polyglot_java_zipper,difficult,0.417654708037061,0.457654708037061,hard,0.8928571428571429,0.3257918552036199,0.042986425339366516,0.46444444444444444,27,0.1071428571428571,0.1111111111111111,0.3142696805273545,0.0666668059830643,0.16356634197909564,0.028358418193961232,150.0,213.0,149.0,False,True,False,False,False
107,aider-polyglot,polyglot_cpp_parallel-letter-frequency,aider-polyglot/polyglot_cpp_parallel-letter-frequency,difficult,0.41567496229260936,0.45567496229260934,hard,0.85,0.21266968325791855,0.3416289592760181,0.28888888888888886,27,0.15,0.1555555555555555,0.2629368792488718,0.1111112211347639,0.1321435254114976,0.12588886356584428,175.0,147.0,151.0,False,True,False,False,False
108,aider-polyglot,polyglot_rust_scale-generator,aider-polyglot/polyglot_rust_scale-generator,difficult,0.41059836242189185,0.45059836242189183,hard,0.8285714285714286,0.31221719457013575,0.11538461538461539,0.43555555555555553,27,0.1714285714285714,0.1777777777777778,0.3095197394929804,0.1079113513547158,0.16061249361132166,0.047475912695281175,153.0,197.0,152.0,False,True,False,False,False
109,aider-polyglot,polyglot_go_zebra-puzzle,aider-polyglot/polyglot_go_zebra-puzzle,unique_unpredictable,0.4066731307907778,0.4466731307907778,easy,0.17142857142857137,0.26244343891402716,0.9411764705882353,0.24444444444444444,27,0.8285714285714286,0.8296296296296297,0.2416223174859272,0.0231684532716095,0.14386137159216533,0.33112683986586355,164.0,14.0,155.0,False,False,False,True,False
110,aider-polyglot,polyglot_java_phone-number,aider-polyglot/polyglot_java_phone-number,difficult,0.3928734109028227,0.43287341090282266,hard,0.8928571428571429,0.2669683257918552,0.09954751131221719,0.3422222222222222,27,0.1071428571428571,0.1111111111111111,0.2793290019994786,0.0749617259640741,0.1450488248219713,0.04349008577872282,163.0,200.0,158.0,False,True,False,False,False
111,aider-polyglot,polyglot_go_react,aider-polyglot/polyglot_go_react,difficult,0.37314878258995904,0.413148782589959,hard,0.9357142857142857,0.09502262443438914,0.3665158371040724,0.09555555555555556,27,0.0642857142857143,0.0666666666666666,0.180534186769688,0.0696171177528457,0.0846231019957254,0.12917682753540916,201.0,141.0,161.0,False,True,False,False,False
112,aider-polyglot,polyglot_javascript_twelve-days,aider-polyglot/polyglot_javascript_twelve-days,difficult,0.3560872656755009,0.3960872656755009,hard,0.9142857142857143,0.16289592760180996,0.13800904977375567,0.24,27,0.0857142857142857,0.0888888888888888,0.2393406580948668,0.0700141254756042,0.11919099203496937,0.06402331225496183,186.0,192.0,165.0,False,True,False,False,False
113,aider-polyglot,polyglot_javascript_resistor-color-trio,aider-polyglot/polyglot_javascript_resistor-color-trio,difficult,0.3524551820728291,0.3924551820728291,hard,0.9214285714285715,0.1493212669683258,0.13800904977375567,0.23555555555555555,27,0.0785714285714285,0.0814814814814814,0.2388817110606978,0.0643275953640043,0.11216756297823585,0.06402331225496183,189.0,191.0,166.0,False,True,False,False,False
114,aider-polyglot,polyglot_java_hangman,aider-polyglot/polyglot_java_hangman,difficult,0.3408156647274294,0.3808156647274294,hard,0.9214285714285715,0.1583710407239819,0.08144796380090498,0.2311111111111111,27,0.0785714285714285,0.0814814814814814,0.2388817110606977,0.0643276223511462,0.11750742741959791,0.035087719298245834,187.0,204.0,168.0,False,True,False,False,False
115,aider-polyglot,polyglot_java_forth,aider-polyglot/polyglot_java_forth,difficult,0.3314821159232924,0.3714821159232924,hard,0.9357142857142857,0.12669683257918551,0.12217194570135746,0.1511111111111111,27,0.0642857142857143,0.0666666666666666,0.2108185106778919,0.0596551303867192,0.10276383717052576,0.0483392305716871,194.0,195.0,173.0,False,True,False,False,False
116,aider-polyglot,polyglot_go_hexadecimal,aider-polyglot/polyglot_go_hexadecimal,difficult;frontier_with_variance,0.2793641456582633,0.35936414565826325,frontier,0.9571428571428572,0.07918552036199095,0.006787330316742082,0.07111111111111111,27,0.0428571428571428,0.0444444444444444,0.1662958838566196,0.050443440988559,0.07388556651950513,8.881784197001252e-16,204.0,220.0,182.0,False,True,True,False,False
117,aider-polyglot,polyglot_go_trinary,aider-polyglot/polyglot_go_trinary,difficult;frontier_with_variance,0.2793641456582633,0.35936414565826325,frontier,0.9571428571428572,0.07918552036199095,0.006787330316742082,0.07111111111111111,27,0.0428571428571428,0.0444444444444444,0.1662958838566196,0.050443440988559,0.07388556651950513,8.881784197001252e-16,205.0,221.0,183.0,False,True,True,False,False
